x,y,iks
-236,-89,8
-236,-87,8
-236,-85,8
-236,-83,8
-236,-81,8
-236,-79,8
-236,-77,8
-236,-75,8
-236,-73,8
-236,-71,8
-236,-69,8
-236,-67,8
-236,-65,8
-236,-63,8
-236,-61,8
-236,-59,8
-236,-57,8
-236,-55,8
-236,-53,8
-236,-51,8
-236,-49,8
-236,-47,8
-236,-45,8
-236,-43,8
-236,-41,8
-236,-39,8
-236,-37,8
-236,-35,8
-236,-33,8
-236,-31,8
-236,-29,8
-236,-27,8
-236,-25,8
-236,-23,8
-236,-21,8
-236,-19,8
-236,-17,8
-236,-15,8
-236,-13,8
-236,-11,8
-236,-9,8
-236,-7,8
-236,-5,8
-236,-3,8
-236,-1,8
-236,1,8
-236,3,8
-236,5,8
-236,7,8
-236,9,8
-236,11,8
-236,13,8
-236,15,8
-236,17,8
-236,19,8
-236,21,8
-236,23,8
-236,25,8
-236,27,8
-236,29,8
-236,31,8
-236,33,8
-236,35,8
-236,37,8
-236,39,8
-236,41,8
-236,43,8
-236,45,8
-236,47,8
-236,49,8
-236,51,8
-236,53,8
-236,55,8
-236,57,8
-236,59,6
-236,61,6
-236,63,6
-236,65,6
-236,67,6
-236,69,6
-236,71,6
-236,73,6
-236,75,6
-236,77,6
-236,79,6
-236,81,6
-236,83,4
-236,85,4
-236,87,4
-236,89,4
-236,91,4
-236,93,4
-236,95,4
-236,97,4
-236,99,4
-236,101,4
-236,103,4
-236,105,4
-236,107,4
-236,109,4
-236,111,4
-236,113,4
-236,115,4
-236,117,4
-236,119,4
-236,121,4
-236,123,4
-236,125,4
-236,127,4
-236,129,4
-236,131,4
-236,133,4
-236,135,4
-236,137,4
-236,139,4
-236,141,4
-236,143,4
-236,145,4
-236,147,4
-236,149,4
-236,151,4
-236,153,4
-236,155,4
-236,157,4
-236,159,4
-236,161,4
-236,163,4
-236,165,4
-236,167,4
-236,169,4
-236,171,4
-236,173,4
-236,175,4
-236,177,4
-236,179,4
-236,181,4
-236,183,4
-236,185,4
-234,-185,4
-234,-183,4
-234,-181,4
-234,-179,4
-234,-177,4
-234,-175,4
-234,-173,4
-234,-171,4
-234,-169,4
-234,-167,4
-234,-165,4
-234,-163,4
-234,-161,4
-234,-159,4
-234,-157,4
-234,-155,4
-234,-153,4
-234,-151,4
-234,-149,4
-234,-147,4
-234,-145,4
-234,-143,4
-234,-141,4
-234,-139,4
-234,-137,4
-234,-135,4
-234,-133,4
-234,-131,4
-234,-129,4
-234,-127,4
-234,-125,4
-234,-123,4
-234,-121,4
-234,-119,4
-234,-117,4
-234,-115,6
-234,-113,6
-234,-111,6
-234,-109,6
-234,-107,6
-234,-105,6
-234,-103,6
-234,-101,6
-234,-99,6
-234,-97,6
-234,-95,8
-234,-93,8
-234,-91,8
-234,-89,8
-234,-87,8
-234,-85,8
-234,-83,8
-234,-81,8
-234,-79,8
-234,-77,8
-234,-75,8
-234,-73,8
-234,-71,8
-234,-69,8
-234,-67,8
-234,-65,8
-234,-63,8
-234,-61,8
-234,-59,8
-234,-57,8
-234,-55,8
-234,-53,8
-234,-51,8
-234,-49,8
-234,-47,8
-234,-45,8
-234,-43,8
-234,-41,8
-234,-39,8
-234,-37,8
-234,-35,8
-234,-33,8
-234,-31,8
-234,-29,8
-234,-27,8
-234,-25,8
-234,-23,8
-234,-21,8
-234,-19,8
-234,-17,8
-234,-15,8
-234,-13,8
-234,-11,8
-234,-9,8
-234,-7,8
-234,-5,8
-234,-3,8
-234,-1,8
-234,1,8
-234,3,8
-234,5,8
-234,7,8
-234,9,8
-234,11,8
-234,13,8
-234,15,8
-234,17,8
-234,19,8
-234,21,8
-234,23,8
-234,25,8
-234,27,8
-234,29,8
-234,31,8
-234,33,8
-234,35,8
-234,37,8
-234,39,8
-234,41,8
-234,43,8
-234,45,8
-234,47,8
-234,49,8
-234,51,8
-234,53,8
-234,55,8
-234,57,8
-234,59,8
-234,61,6
-234,63,6
-234,65,6
-234,67,6
-234,69,6
-234,71,6
-234,73,6
-234,75,6
-234,77,6
-234,79,6
-234,81,6
-234,83,6
-234,85,4
-234,87,4
-234,89,4
-234,91,4
-234,93,4
-234,95,4
-234,97,4
-234,99,4
-234,101,4
-234,103,4
-234,105,4
-234,107,4
-234,109,4
-234,111,4
-234,113,4
-234,115,4
-234,117,4
-234,119,4
-234,121,4
-234,123,4
-234,125,4
-234,127,4
-234,129,4
-234,131,4
-234,133,4
-234,135,4
-234,137,4
-234,139,4
-234,141,4
-234,143,4
-234,145,4
-234,147,4
-234,149,4
-234,151,4
-234,153,4
-234,155,4
-234,157,4
-234,159,4
-234,161,4
-234,163,4
-234,165,4
-234,167,4
-234,169,4
-234,171,4
-234,173,4
-234,175,4
-234,177,4
-234,179,4
-234,181,4
-234,183,4
-234,185,4
-232,-185,4
-232,-183,4
-232,-181,4
-232,-179,4
-232,-177,4
-232,-175,4
-232,-173,4
-232,-171,4
-232,-169,4
-232,-167,4
-232,-165,4
-232,-163,4
-232,-161,4
-232,-159,4
-232,-157,4
-232,-155,4
-232,-153,4
-232,-151,4
-232,-149,4
-232,-147,4
-232,-145,4
-232,-143,4
-232,-141,4
-232,-139,4
-232,-137,4
-232,-135,4
-232,-133,4
-232,-131,4
-232,-129,4
-232,-127,4
-232,-125,4
-232,-123,4
-232,-121,4
-232,-119,4
-232,-117,6
-232,-115,6
-232,-113,6
-232,-111,6
-232,-109,6
-232,-107,6
-232,-105,6
-232,-103,6
-232,-101,6
-232,-99,6
-232,-97,6
-232,-95,8
-232,-93,8
-232,-91,8
-232,-89,8
-232,-87,8
-232,-85,8
-232,-83,8
-232,-81,8
-232,-79,8
-232,-77,8
-232,-75,8
-232,-73,8
-232,-71,8
-232,-69,8
-232,-67,8
-232,-65,8
-232,-63,8
-232,-61,8
-232,-59,8
-232,-57,8
-232,-55,8
-232,-53,8
-232,-51,8
-232,-49,8
-232,-47,8
-232,-45,8
-232,-43,8
-232,-41,8
-232,-39,8
-232,-37,8
-232,-35,8
-232,-33,8
-232,-31,8
-232,-29,8
-232,-27,8
-232,-25,8
-232,-23,8
-232,-21,8
-232,-19,8
-232,-17,8
-232,-15,8
-232,-13,8
-232,-11,8
-232,-9,8
-232,-7,8
-232,-5,8
-232,-3,8
-232,-1,8
-232,1,8
-232,3,8
-232,5,8
-232,7,8
-232,9,8
-232,11,8
-232,13,8
-232,15,8
-232,17,8
-232,19,8
-232,21,8
-232,23,8
-232,25,8
-232,27,8
-232,29,8
-232,31,8
-232,33,8
-232,35,8
-232,37,8
-232,39,8
-232,41,8
-232,43,8
-232,45,8
-232,47,8
-232,49,8
-232,51,8
-232,53,8
-232,55,8
-232,57,8
-232,59,8
-232,61,8
-232,63,8
-232,65,6
-232,67,6
-232,69,6
-232,71,6
-232,73,6
-232,75,6
-232,77,6
-232,79,6
-232,81,6
-232,83,6
-232,85,6
-232,87,4
-232,89,4
-232,91,4
-232,93,4
-232,95,4
-232,97,4
-232,99,4
-232,101,4
-232,103,4
-232,105,4
-232,107,4
-232,109,4
-232,111,4
-232,113,4
-232,115,4
-232,117,4
-232,119,4
-232,121,4
-232,123,4
-232,125,4
-232,127,4
-232,129,4
-232,131,4
-232,133,4
-232,135,4
-232,137,4
-232,139,4
-232,141,4
-232,143,4
-232,145,4
-232,147,4
-232,149,4
-232,151,4
-232,153,4
-232,155,4
-232,157,4
-232,159,4
-232,161,4
-232,163,4
-232,165,4
-232,167,4
-232,169,4
-232,171,4
-232,173,4
-232,175,4
-232,177,4
-232,179,4
-232,181,4
-232,183,4
-232,185,4
-230,-185,4
-230,-183,4
-230,-181,4
-230,-179,4
-230,-177,4
-230,-175,4
-230,-173,4
-230,-171,4
-230,-169,4
-230,-167,4
-230,-165,4
-230,-163,4
-230,-161,4
-230,-159,4
-230,-157,4
-230,-155,4
-230,-153,4
-230,-151,4
-230,-149,4
-230,-147,4
-230,-145,4
-230,-143,4
-230,-141,4
-230,-139,4
-230,-137,4
-230,-135,4
-230,-133,4
-230,-131,4
-230,-129,4
-230,-127,4
-230,-125,4
-230,-123,4
-230,-121,4
-230,-119,4
-230,-117,6
-230,-115,6
-230,-113,6
-230,-111,6
-230,-109,6
-230,-107,6
-230,-105,6
-230,-103,6
-230,-101,6
-230,-99,6
-230,-97,8
-230,-95,8
-230,-93,8
-230,-91,8
-230,-89,8
-230,-87,8
-230,-85,8
-230,-83,8
-230,-81,8
-230,-79,8
-230,-77,8
-230,-75,8
-230,-73,8
-230,-71,8
-230,-69,8
-230,-67,8
-230,-65,8
-230,-63,8
-230,-61,8
-230,-59,8
-230,-57,8
-230,-55,8
-230,-53,8
-230,-51,8
-230,-49,8
-230,-47,8
-230,-45,8
-230,-43,8
-230,-41,8
-230,-39,8
-230,-37,8
-230,-35,8
-230,-33,8
-230,-31,8
-230,-29,8
-230,-27,8
-230,-25,8
-230,-23,8
-230,-21,8
-230,-19,8
-230,-17,8
-230,-15,8
-230,-13,8
-230,-11,8
-230,-9,8
-230,-7,8
-230,-5,8
-230,-3,8
-230,-1,8
-230,1,8
-230,3,8
-230,5,8
-230,7,8
-230,9,8
-230,11,8
-230,13,8
-230,15,8
-230,17,8
-230,19,8
-230,21,8
-230,23,8
-230,25,8
-230,27,8
-230,29,8
-230,31,8
-230,33,8
-230,35,8
-230,37,8
-230,39,8
-230,41,8
-230,43,8
-230,45,8
-230,47,8
-230,49,8
-230,51,8
-230,53,8
-230,55,8
-230,57,8
-230,59,8
-230,61,8
-230,63,8
-230,65,8
-230,67,6
-230,69,6
-230,71,6
-230,73,6
-230,75,6
-230,77,6
-230,79,6
-230,81,6
-230,83,6
-230,85,6
-230,87,6
-230,89,6
-230,91,4
-230,93,4
-230,95,4
-230,97,4
-230,99,4
-230,101,4
-230,103,4
-230,105,4
-230,107,4
-230,109,4
-230,111,4
-230,113,4
-230,115,4
-230,117,4
-230,119,4
-230,121,4
-230,123,4
-230,125,4
-230,127,4
-230,129,4
-230,131,4
-230,133,4
-230,135,4
-230,137,4
-230,139,4
-230,141,4
-230,143,4
-230,145,4
-230,147,4
-230,149,4
-230,151,4
-230,153,4
-230,155,4
-230,157,4
-230,159,4
-230,161,4
-230,163,4
-230,165,4
-230,167,4
-230,169,4
-230,171,4
-230,173,4
-230,175,4
-230,177,4
-230,179,4
-230,181,4
-230,183,4
-230,185,4
-228,-185,4
-228,-183,4
-228,-181,4
-228,-179,4
-228,-177,4
-228,-175,4
-228,-173,4
-228,-171,4
-228,-169,4
-228,-167,4
-228,-165,4
-228,-163,4
-228,-161,4
-228,-159,4
-228,-157,4
-228,-155,4
-228,-153,4
-228,-151,4
-228,-149,4
-228,-147,4
-228,-145,4
-228,-143,4
-228,-141,4
-228,-139,4
-228,-137,4
-228,-135,4
-228,-133,4
-228,-131,4
-228,-129,4
-228,-127,4
-228,-125,4
-228,-123,4
-228,-121,4
-228,-119,6
-228,-117,6
-228,-115,6
-228,-113,6
-228,-111,6
-228,-109,6
-228,-107,6
-228,-105,6
-228,-103,6
-228,-101,6
-228,-99,8
-228,-97,8
-228,-95,8
-228,-93,8
-228,-91,8
-228,-89,8
-228,-87,8
-228,-85,8
-228,-83,8
-228,-81,8
-228,-79,8
-228,-77,8
-228,-75,8
-228,-73,8
-228,-71,8
-228,-69,8
-228,-67,8
-228,-65,8
-228,-63,8
-228,-61,8
-228,-59,8
-228,-57,8
-228,-55,8
-228,-53,8
-228,-51,8
-228,-49,8
-228,-47,8
-228,-45,8
-228,-43,8
-228,-41,8
-228,-39,8
-228,-37,8
-228,-35,8
-228,-33,8
-228,-31,8
-228,-29,8
-228,-27,8
-228,-25,8
-228,-23,8
-228,-21,8
-228,-19,8
-228,-17,8
-228,-15,8
-228,-13,8
-228,-11,8
-228,-9,8
-228,-7,8
-228,-5,8
-228,-3,8
-228,-1,8
-228,1,8
-228,3,8
-228,5,8
-228,7,8
-228,9,8
-228,11,8
-228,13,8
-228,15,8
-228,17,8
-228,19,8
-228,21,8
-228,23,8
-228,25,8
-228,27,8
-228,29,8
-228,31,8
-228,33,8
-228,35,8
-228,37,8
-228,39,8
-228,41,8
-228,43,8
-228,45,8
-228,47,8
-228,49,8
-228,51,8
-228,53,8
-228,55,8
-228,57,8
-228,59,8
-228,61,8
-228,63,8
-228,65,8
-228,67,8
-228,69,6
-228,71,6
-228,73,6
-228,75,6
-228,77,6
-228,79,6
-228,81,6
-228,83,6
-228,85,6
-228,87,6
-228,89,6
-228,91,6
-228,93,4
-228,95,4
-228,97,4
-228,99,4
-228,101,4
-228,103,4
-228,105,4
-228,107,4
-228,109,4
-228,111,4
-228,113,4
-228,115,4
-228,117,4
-228,119,4
-228,121,4
-228,123,4
-228,125,4
-228,127,4
-228,129,4
-228,131,4
-228,133,4
-228,135,4
-228,137,4
-228,139,4
-228,141,4
-228,143,4
-228,145,4
-228,147,4
-228,149,4
-228,151,4
-228,153,4
-228,155,4
-228,157,4
-228,159,4
-228,161,4
-228,163,4
-228,165,4
-228,167,4
-228,169,4
-228,171,4
-228,173,4
-228,175,4
-228,177,4
-228,179,4
-228,181,4
-228,183,4
-228,185,4
-226,-185,4
-226,-183,4
-226,-181,4
-226,-179,4
-226,-177,4
-226,-175,4
-226,-173,4
-226,-171,4
-226,-169,4
-226,-167,4
-226,-165,4
-226,-163,4
-226,-161,4
-226,-159,4
-226,-157,4
-226,-155,4
-226,-153,4
-226,-151,4
-226,-149,4
-226,-147,4
-226,-145,4
-226,-143,4
-226,-141,4
-226,-139,4
-226,-137,4
-226,-135,4
-226,-133,4
-226,-131,4
-226,-129,4
-226,-127,4
-226,-125,4
-226,-123,4
-226,-121,6
-226,-119,6
-226,-117,6
-226,-115,6
-226,-113,6
-226,-111,6
-226,-109,6
-226,-107,6
-226,-105,6
-226,-103,6
-226,-101,6
-226,-99,8
-226,-97,8
-226,-95,8
-226,-93,8
-226,-91,8
-226,-89,8
-226,-87,8
-226,-85,8
-226,-83,8
-226,-81,8
-226,-79,8
-226,-77,8
-226,-75,8
-226,-73,8
-226,-71,8
-226,-69,8
-226,-67,8
-226,-65,8
-226,-63,8
-226,-61,8
-226,-59,8
-226,-57,8
-226,-55,8
-226,-53,8
-226,-51,8
-226,-49,8
-226,-47,8
-226,-45,8
-226,-43,8
-226,-41,8
-226,-39,8
-226,-37,8
-226,-35,8
-226,-33,8
-226,-31,8
-226,-29,8
-226,-27,8
-226,-25,8
-226,-23,8
-226,-21,8
-226,-19,8
-226,-17,8
-226,-15,8
-226,-13,8
-226,-11,8
-226,-9,8
-226,-7,8
-226,-5,8
-226,-3,8
-226,-1,8
-226,1,8
-226,3,8
-226,5,8
-226,7,8
-226,9,8
-226,11,8
-226,13,8
-226,15,8
-226,17,8
-226,19,8
-226,21,8
-226,23,8
-226,25,8
-226,27,8
-226,29,8
-226,31,8
-226,33,8
-226,35,8
-226,37,8
-226,39,8
-226,41,8
-226,43,8
-226,45,8
-226,47,8
-226,49,8
-226,51,8
-226,53,8
-226,55,8
-226,57,8
-226,59,8
-226,61,8
-226,63,8
-226,65,8
-226,67,8
-226,69,8
-226,71,8
-226,73,6
-226,75,6
-226,77,6
-226,79,6
-226,81,6
-226,83,6
-226,85,6
-226,87,6
-226,89,6
-226,91,6
-226,93,6
-226,95,4
-226,97,4
-226,99,4
-226,101,4
-226,103,4
-226,105,4
-226,107,4
-226,109,4
-226,111,4
-226,113,4
-226,115,4
-226,117,4
-226,119,4
-226,121,4
-226,123,4
-226,125,4
-226,127,4
-226,129,4
-226,131,4
-226,133,4
-226,135,4
-226,137,4
-226,139,4
-226,141,4
-226,143,4
-226,145,4
-226,147,4
-226,149,4
-226,151,4
-226,153,4
-226,155,4
-226,157,4
-226,159,4
-226,161,4
-226,163,4
-226,165,4
-226,167,4
-226,169,4
-226,171,4
-226,173,4
-226,175,4
-226,177,4
-226,179,4
-226,181,4
-226,183,4
-226,185,4
-224,-185,4
-224,-183,4
-224,-181,4
-224,-179,4
-224,-177,4
-224,-175,4
-224,-173,4
-224,-171,4
-224,-169,4
-224,-167,4
-224,-165,4
-224,-163,4
-224,-161,4
-224,-159,4
-224,-157,4
-224,-155,4
-224,-153,4
-224,-151,4
-224,-149,4
-224,-147,4
-224,-145,4
-224,-143,4
-224,-141,4
-224,-139,4
-224,-137,4
-224,-135,4
-224,-133,4
-224,-131,4
-224,-129,4
-224,-127,4
-224,-125,4
-224,-123,4
-224,-121,6
-224,-119,6
-224,-117,6
-224,-115,6
-224,-113,6
-224,-111,6
-224,-109,6
-224,-107,6
-224,-105,6
-224,-103,6
-224,-101,8
-224,-99,8
-224,-97,8
-224,-95,8
-224,-93,8
-224,-91,8
-224,-89,8
-224,-87,8
-224,-85,8
-224,-83,8
-224,-81,8
-224,-79,8
-224,-77,8
-224,-75,8
-224,-73,8
-224,-71,8
-224,-69,8
-224,-67,8
-224,-65,8
-224,-63,8
-224,-61,8
-224,-59,8
-224,-57,8
-224,-55,8
-224,-53,8
-224,-51,8
-224,-49,8
-224,-47,8
-224,-45,8
-224,-43,8
-224,-41,8
-224,-39,8
-224,-37,8
-224,-35,8
-224,-33,8
-224,-31,8
-224,-29,8
-224,-27,8
-224,-25,8
-224,-23,8
-224,-21,8
-224,-19,8
-224,-17,8
-224,-15,8
-224,-13,8
-224,-11,8
-224,-9,8
-224,-7,8
-224,-5,8
-224,-3,8
-224,-1,8
-224,1,8
-224,3,8
-224,5,8
-224,7,8
-224,9,8
-224,11,8
-224,13,8
-224,15,8
-224,17,8
-224,19,8
-224,21,8
-224,23,8
-224,25,8
-224,27,8
-224,29,8
-224,31,8
-224,33,8
-224,35,8
-224,37,8
-224,39,8
-224,41,8
-224,43,8
-224,45,8
-224,47,8
-224,49,8
-224,51,8
-224,53,8
-224,55,8
-224,57,8
-224,59,8
-224,61,8
-224,63,8
-224,65,8
-224,67,8
-224,69,8
-224,71,8
-224,73,8
-224,75,6
-224,77,6
-224,79,6
-224,81,6
-224,83,6
-224,85,6
-224,87,6
-224,89,6
-224,91,6
-224,93,6
-224,95,6
-224,97,4
-224,99,4
-224,101,4
-224,103,4
-224,105,4
-224,107,4
-224,109,4
-224,111,4
-224,113,4
-224,115,4
-224,117,4
-224,119,4
-224,121,4
-224,123,4
-224,125,4
-224,127,4
-224,129,4
-224,131,4
-224,133,4
-224,135,4
-224,137,4
-224,139,4
-224,141,4
-224,143,4
-224,145,4
-224,147,4
-224,149,4
-224,151,4
-224,153,4
-224,155,4
-224,157,4
-224,159,4
-224,161,4
-224,163,4
-224,165,4
-224,167,4
-224,169,4
-224,171,4
-224,173,4
-224,175,4
-224,177,4
-224,179,4
-224,181,4
-224,183,4
-224,185,4
-222,-185,4
-222,-183,4
-222,-181,4
-222,-179,4
-222,-177,4
-222,-175,4
-222,-173,4
-222,-171,4
-222,-169,4
-222,-167,4
-222,-165,4
-222,-163,4
-222,-161,4
-222,-159,4
-222,-157,4
-222,-155,4
-222,-153,4
-222,-151,4
-222,-149,4
-222,-147,4
-222,-145,4
-222,-143,4
-222,-141,4
-222,-139,4
-222,-137,4
-222,-135,4
-222,-133,4
-222,-131,4
-222,-129,4
-222,-127,4
-222,-125,4
-222,-123,6
-222,-121,6
-222,-119,6
-222,-117,6
-222,-115,6
-222,-113,6
-222,-111,6
-222,-109,6
-222,-107,6
-222,-105,6
-222,-103,8
-222,-101,8
-222,-99,8
-222,-97,8
-222,-95,8
-222,-93,8
-222,-91,8
-222,-89,8
-222,-87,8
-222,-85,8
-222,-83,8
-222,-81,8
-222,-79,8
-222,-77,8
-222,-75,8
-222,-73,8
-222,-71,8
-222,-69,8
-222,-67,8
-222,-65,8
-222,-63,8
-222,-61,8
-222,-59,8
-222,-57,8
-222,-55,8
-222,-53,8
-222,-51,8
-222,-49,8
-222,-47,8
-222,-45,8
-222,-43,8
-222,-41,8
-222,-39,8
-222,-37,8
-222,-35,8
-222,-33,8
-222,-31,8
-222,-29,8
-222,-27,8
-222,-25,8
-222,-23,8
-222,-21,8
-222,-19,8
-222,-17,8
-222,-15,8
-222,-13,8
-222,-11,8
-222,-9,8
-222,-7,8
-222,-5,8
-222,-3,8
-222,-1,8
-222,1,8
-222,3,8
-222,5,8
-222,7,8
-222,9,8
-222,11,8
-222,13,8
-222,15,8
-222,17,8
-222,19,8
-222,21,8
-222,23,8
-222,25,8
-222,27,8
-222,29,8
-222,31,8
-222,33,8
-222,35,8
-222,37,8
-222,39,8
-222,41,8
-222,43,8
-222,45,8
-222,47,8
-222,49,8
-222,51,8
-222,53,8
-222,55,8
-222,57,8
-222,59,8
-222,61,8
-222,63,8
-222,65,8
-222,67,8
-222,69,8
-222,71,8
-222,73,8
-222,75,8
-222,77,8
-222,79,6
-222,81,6
-222,83,6
-222,85,6
-222,87,6
-222,89,6
-222,91,6
-222,93,6
-222,95,6
-222,97,6
-222,99,6
-222,101,4
-222,103,4
-222,105,4
-222,107,4
-222,109,4
-222,111,4
-222,113,4
-222,115,4
-222,117,4
-222,119,4
-222,121,4
-222,123,4
-222,125,4
-222,127,4
-222,129,4
-222,131,4
-222,133,4
-222,135,4
-222,137,4
-222,139,4
-222,141,4
-222,143,4
-222,145,4
-222,147,4
-222,149,4
-222,151,4
-222,153,4
-222,155,4
-222,157,4
-222,159,4
-222,161,4
-222,163,4
-222,165,4
-222,167,4
-222,169,4
-222,171,4
-222,173,4
-222,175,4
-222,177,4
-222,179,4
-222,181,4
-222,183,4
-222,185,4
-220,-185,4
-220,-183,4
-220,-181,4
-220,-179,4
-220,-177,4
-220,-175,4
-220,-173,4
-220,-171,4
-220,-169,4
-220,-167,4
-220,-165,4
-220,-163,4
-220,-161,4
-220,-159,4
-220,-157,4
-220,-155,4
-220,-153,4
-220,-151,4
-220,-149,4
-220,-147,4
-220,-145,4
-220,-143,4
-220,-141,4
-220,-139,4
-220,-137,4
-220,-135,4
-220,-133,4
-220,-131,4
-220,-129,4
-220,-127,4
-220,-125,6
-220,-123,6
-220,-121,6
-220,-119,6
-220,-117,6
-220,-115,6
-220,-113,6
-220,-111,6
-220,-109,6
-220,-107,6
-220,-105,8
-220,-103,8
-220,-101,8
-220,-99,8
-220,-97,8
-220,-95,8
-220,-93,8
-220,-91,8
-220,-89,8
-220,-87,8
-220,-85,8
-220,-83,8
-220,-81,8
-220,-79,8
-220,-77,8
-220,-75,8
-220,-73,8
-220,-71,8
-220,-69,8
-220,-67,8
-220,-65,8
-220,-63,8
-220,-61,8
-220,-59,8
-220,-57,8
-220,-55,8
-220,-53,8
-220,-51,8
-220,-49,8
-220,-47,8
-220,-45,8
-220,-43,8
-220,-41,8
-220,-39,8
-220,-37,8
-220,-35,8
-220,-33,8
-220,-31,8
-220,-29,8
-220,-27,8
-220,-25,8
-220,-23,8
-220,-21,8
-220,-19,8
-220,-17,8
-220,-15,8
-220,-13,8
-220,-11,8
-220,-9,8
-220,-7,8
-220,-5,8
-220,-3,8
-220,-1,8
-220,1,8
-220,3,8
-220,5,8
-220,7,8
-220,9,8
-220,11,8
-220,13,8
-220,15,8
-220,17,8
-220,19,8
-220,21,8
-220,23,8
-220,25,8
-220,27,8
-220,29,8
-220,31,8
-220,33,8
-220,35,8
-220,37,8
-220,39,8
-220,41,8
-220,43,8
-220,45,8
-220,47,8
-220,49,8
-220,51,8
-220,53,8
-220,55,8
-220,57,8
-220,59,8
-220,61,8
-220,63,8
-220,65,8
-220,67,8
-220,69,8
-220,71,8
-220,73,8
-220,75,8
-220,77,8
-220,79,8
-220,81,6
-220,83,6
-220,85,6
-220,87,6
-220,89,6
-220,91,6
-220,93,6
-220,95,6
-220,97,6
-220,99,6
-220,101,6
-220,103,4
-220,105,4
-220,107,4
-220,109,4
-220,111,4
-220,113,4
-220,115,4
-220,117,4
-220,119,4
-220,121,4
-220,123,4
-220,125,4
-220,127,4
-220,129,4
-220,131,4
-220,133,4
-220,135,4
-220,137,4
-220,139,4
-220,141,4
-220,143,4
-220,145,4
-220,147,4
-220,149,4
-220,151,4
-220,153,4
-220,155,4
-220,157,4
-220,159,4
-220,161,4
-220,163,4
-220,165,4
-220,167,4
-220,169,4
-220,171,4
-220,173,4
-220,175,4
-220,177,4
-220,179,4
-220,181,4
-220,183,4
-220,185,4
-218,-185,4
-218,-183,4
-218,-181,4
-218,-179,4
-218,-177,4
-218,-175,4
-218,-173,4
-218,-171,4
-218,-169,4
-218,-167,4
-218,-165,4
-218,-163,4
-218,-161,4
-218,-159,4
-218,-157,4
-218,-155,4
-218,-153,4
-218,-151,4
-218,-149,4
-218,-147,4
-218,-145,4
-218,-143,4
-218,-141,4
-218,-139,4
-218,-137,4
-218,-135,4
-218,-133,4
-218,-131,4
-218,-129,4
-218,-127,6
-218,-125,6
-218,-123,6
-218,-121,6
-218,-119,6
-218,-117,6
-218,-115,6
-218,-113,6
-218,-111,6
-218,-109,6
-218,-107,8
-218,-105,8
-218,-103,8
-218,-101,8
-218,-99,8
-218,-97,8
-218,-95,8
-218,-93,8
-218,-91,8
-218,-89,8
-218,-87,8
-218,-85,8
-218,-83,8
-218,-81,8
-218,-79,8
-218,-77,8
-218,-75,8
-218,-73,8
-218,-71,8
-218,-69,8
-218,-67,8
-218,-65,8
-218,-63,8
-218,-61,8
-218,-59,8
-218,-57,8
-218,-55,8
-218,-53,8
-218,-51,8
-218,-49,8
-218,-47,8
-218,-45,8
-218,-43,8
-218,-41,8
-218,-39,8
-218,-37,8
-218,-35,8
-218,-33,8
-218,-31,8
-218,-29,8
-218,-27,8
-218,-25,8
-218,-23,8
-218,-21,8
-218,-19,8
-218,-17,8
-218,-15,8
-218,-13,8
-218,-11,8
-218,-9,8
-218,-7,8
-218,-5,8
-218,-3,8
-218,-1,8
-218,1,8
-218,3,8
-218,5,8
-218,7,8
-218,9,8
-218,11,8
-218,13,8
-218,15,8
-218,17,8
-218,19,8
-218,21,8
-218,23,8
-218,25,8
-218,27,8
-218,29,8
-218,31,8
-218,33,8
-218,35,8
-218,37,8
-218,39,8
-218,41,8
-218,43,8
-218,45,8
-218,47,8
-218,49,8
-218,51,8
-218,53,8
-218,55,8
-218,57,8
-218,59,8
-218,61,8
-218,63,8
-218,65,8
-218,67,8
-218,69,8
-218,71,8
-218,73,8
-218,75,8
-218,77,8
-218,79,8
-218,81,8
-218,83,6
-218,85,6
-218,87,6
-218,89,6
-218,91,6
-218,93,6
-218,95,6
-218,97,6
-218,99,6
-218,101,6
-218,103,6
-218,105,4
-218,107,4
-218,109,4
-218,111,4
-218,113,4
-218,115,4
-218,117,4
-218,119,4
-218,121,4
-218,123,4
-218,125,4
-218,127,4
-218,129,4
-218,131,4
-218,133,4
-218,135,4
-218,137,4
-218,139,4
-218,141,4
-218,143,4
-218,145,4
-218,147,4
-218,149,4
-218,151,4
-218,153,4
-218,155,4
-218,157,4
-218,159,4
-218,161,4
-218,163,4
-218,165,4
-218,167,4
-218,169,4
-218,171,4
-218,173,4
-218,175,4
-218,177,4
-218,179,4
-218,181,4
-218,183,4
-218,185,4
-216,-185,4
-216,-183,4
-216,-181,4
-216,-179,4
-216,-177,4
-216,-175,4
-216,-173,4
-216,-171,4
-216,-169,4
-216,-167,4
-216,-165,4
-216,-163,4
-216,-161,4
-216,-159,4
-216,-157,4
-216,-155,4
-216,-153,4
-216,-151,4
-216,-149,4
-216,-147,4
-216,-145,4
-216,-143,4
-216,-141,4
-216,-139,4
-216,-137,4
-216,-135,4
-216,-133,4
-216,-131,4
-216,-129,4
-216,-127,6
-216,-125,6
-216,-123,6
-216,-121,6
-216,-119,6
-216,-117,6
-216,-115,6
-216,-113,6
-216,-111,6
-216,-109,6
-216,-107,8
-216,-105,8
-216,-103,8
-216,-101,8
-216,-99,8
-216,-97,8
-216,-95,8
-216,-93,8
-216,-91,8
-216,-89,8
-216,-87,8
-216,-85,8
-216,-83,8
-216,-81,8
