,x,y,iks
19533,-162,77,4
19534,-162,79,4
19535,-162,81,4
19536,-162,83,4
19537,-162,85,4
19538,-162,87,4
19539,-162,89,4
19540,-162,91,4
19541,-162,93,4
19542,-162,95,4
19543,-162,97,4
19544,-162,99,4
19545,-162,101,4
19546,-162,103,4
19547,-162,105,4
19548,-162,107,4
19549,-162,109,4
19550,-162,111,4
19551,-162,113,4
19552,-162,115,4
19553,-162,117,4
19554,-162,119,4
19555,-162,121,4
19556,-162,123,4
19557,-162,125,4
19558,-162,127,4
19559,-162,129,4
19560,-162,131,4
19561,-162,133,4
19562,-162,135,4
19563,-162,137,4
19564,-162,139,4
19565,-162,141,4
19566,-162,143,4
19567,-162,145,4
19568,-162,147,4
19569,-162,149,4
19570,-162,151,4
19571,-162,153,4
19572,-162,155,4
19573,-162,157,6
19574,-162,159,6
19575,-162,161,6
19576,-162,163,6
19577,-162,165,6
19578,-162,167,6
19579,-162,169,4
19580,-162,171,4
19581,-162,173,4
19582,-162,175,4
19583,-162,177,4
19584,-162,179,4
19585,-162,181,4
19586,-162,183,4
19587,-162,185,4
19588,-162,187,4
19589,-162,189,4
19590,-162,191,4
19591,-162,193,4
19592,-162,195,4
19593,-162,197,4
19594,-162,199,4
19595,-162,201,4
19596,-162,203,4
19597,-162,205,4
19598,-162,207,4
19599,-162,209,4
19600,-162,211,4
19601,-162,213,4
19602,-162,215,4
19603,-162,217,4
19604,-162,219,4
19605,-162,221,4
19606,-162,223,4
19607,-162,225,4
19608,-162,227,4
19609,-162,229,4
19610,-162,231,4
19611,-162,233,4
19612,-162,235,4
19613,-162,237,4
19614,-162,239,4
19615,-162,241,4
19616,-162,243,4
19617,-162,245,4
19618,-162,247,4
19619,-162,249,4
19620,-160,-185,4
19621,-160,-183,4
19622,-160,-181,4
19623,-160,-179,4
19624,-160,-177,4
19625,-160,-175,4
19626,-160,-173,4
19627,-160,-171,6
19628,-160,-169,6
19629,-160,-167,6
19630,-160,-165,6
19631,-160,-163,6
19632,-160,-161,6
19633,-160,-159,8
19634,-160,-157,8
19635,-160,-155,8
19636,-160,-153,8
19637,-160,-151,8
19638,-160,-149,8
19639,-160,-147,8
19640,-160,-145,6
19641,-160,-143,4
19642,-160,-141,4
19643,-160,-139,4
19644,-160,-137,4
19645,-160,-135,4
19646,-160,-133,4
19647,-160,-131,4
19648,-160,-129,4
19649,-160,-127,4
19650,-160,-125,4
19651,-160,-123,4
19652,-160,-121,4
19653,-160,-119,4
19654,-160,-117,4
19655,-160,-115,4
19656,-160,-113,4
19657,-160,-111,4
19658,-160,-109,4
19659,-160,-107,4
19660,-160,-105,4
19661,-160,-103,4
19662,-160,-101,4
19663,-160,-99,4
19664,-160,-97,4
19665,-160,-95,4
19666,-160,-93,4
19667,-160,-91,4
19668,-160,-89,4
19669,-160,-87,4
19670,-160,-85,4
19671,-160,-83,4
19672,-160,-81,4
19673,-160,-79,4
19674,-160,-77,4
19675,-160,-75,4
19676,-160,-73,4
19677,-160,-71,4
19678,-160,-69,4
19679,-160,-67,4
19680,-160,-65,4
19681,-160,-63,4
19682,-160,-61,4
19683,-160,-59,4
19684,-160,-57,4
19685,-160,-55,4
19686,-160,-53,4
19687,-160,-51,4
19688,-160,-49,4
19689,-160,-47,4
19690,-160,-45,4
19691,-160,-43,4
19692,-160,-41,4
19693,-160,-39,4
19694,-160,-37,4
19695,-160,-35,4
19696,-160,-33,4
19697,-160,-31,4
19698,-160,-29,4
19699,-160,-27,4
19700,-160,-25,4
19701,-160,-23,4
19702,-160,-21,4
19703,-160,-19,4
19704,-160,-17,4
19705,-160,-15,4
19706,-160,-13,4
19707,-160,-11,4
19708,-160,-9,4
19709,-160,-7,4
19710,-160,-5,4
19711,-160,-3,4
19712,-160,-1,4
19713,-160,1,4
19714,-160,3,4
19715,-160,5,4
19716,-160,7,4
19717,-160,9,4
19718,-160,11,4
19719,-160,13,4
19720,-160,15,4
19721,-160,17,4
19722,-160,19,4
19723,-160,21,4
19724,-160,23,4
19725,-160,25,4
19726,-160,27,4
19727,-160,29,4
19728,-160,31,4
19729,-160,33,4
19730,-160,35,4
19731,-160,37,4
19732,-160,39,4
19733,-160,41,4
19734,-160,43,4
19735,-160,45,4
19736,-160,47,4
19737,-160,49,4
19738,-160,51,4
19739,-160,53,4
19740,-160,55,4
19741,-160,57,4
19742,-160,59,4
19743,-160,61,4
19744,-160,63,4
19745,-160,65,4
19746,-160,67,4
19747,-160,69,4
19748,-160,71,4
19749,-160,73,4
19750,-160,75,4
19751,-160,77,4
19752,-160,79,4
19753,-160,81,4
19754,-160,83,4
19755,-160,85,4
19756,-160,87,4
19757,-160,89,4
19758,-160,91,4
19759,-160,93,4
19760,-160,95,4
19761,-160,97,4
19762,-160,99,4
19763,-160,101,4
19764,-160,103,4
19765,-160,105,4
19766,-160,107,4
19767,-160,109,4
19768,-160,111,4
19769,-160,113,4
19770,-160,115,4
19771,-160,117,4
19772,-160,119,4
19773,-160,121,4
19774,-160,123,4
19775,-160,125,4
19776,-160,127,4
19777,-160,129,4
19778,-160,131,4
19779,-160,133,4
19780,-160,135,4
19781,-160,137,4
19782,-160,139,4
19783,-160,141,4
19784,-160,143,4
19785,-160,145,4
19786,-160,147,4
19787,-160,149,4
19788,-160,151,4
19789,-160,153,4
19790,-160,155,4
19791,-160,157,4
19792,-160,159,6
19793,-160,161,4
19794,-160,163,6
19795,-160,165,6
19796,-160,167,6
19797,-160,169,6
19798,-160,171,4
19799,-160,173,4
19800,-160,175,4
19801,-160,177,4
19802,-160,179,4
19803,-160,181,4
19804,-160,183,4
19805,-160,185,4
19806,-160,187,4
19807,-160,189,4
19808,-160,191,4
19809,-160,193,4
19810,-160,195,4
19811,-160,197,4
19812,-160,199,4
19813,-160,201,4
19814,-160,203,4
19815,-160,205,4
19816,-160,207,4
19817,-160,209,4
19818,-160,211,4
19819,-160,213,4
19820,-160,215,4
19821,-160,217,4
19822,-160,219,4
19823,-160,221,4
19824,-160,223,4
19825,-160,225,4
19826,-160,227,4
19827,-160,229,4
19828,-160,231,4
19829,-160,233,4
19830,-160,235,4
19831,-160,237,4
19832,-160,239,4
19833,-160,241,4
19834,-160,243,4
19835,-160,245,4
19836,-160,247,4
19837,-160,249,4
19838,-158,-185,4
19839,-158,-183,4
19840,-158,-181,4
19841,-158,-179,4
19842,-158,-177,4
19843,-158,-175,4
19844,-158,-173,6
19845,-158,-171,6
19846,-158,-169,6
19847,-158,-167,6
19848,-158,-165,6
19849,-158,-163,6
19850,-158,-161,8
19851,-158,-159,8
19852,-158,-157,8
19853,-158,-155,8
19854,-158,-153,8
19855,-158,-151,8
19856,-158,-149,6
19857,-158,-147,4
19858,-158,-145,4
19859,-158,-143,4
19860,-158,-141,4
19861,-158,-139,4
19862,-158,-137,4
19863,-158,-135,4
19864,-158,-133,4
19865,-158,-131,4
19866,-158,-129,4
19867,-158,-127,4
19868,-158,-125,4
19869,-158,-123,4
19870,-158,-121,4
19871,-158,-119,4
19872,-158,-117,4
19873,-158,-115,4
19874,-158,-113,4
19875,-158,-111,4
19876,-158,-109,4
19877,-158,-107,4
19878,-158,-105,4
19879,-158,-103,4
19880,-158,-101,4
19881,-158,-99,4
19882,-158,-97,4
19883,-158,-95,4
19884,-158,-93,4
19885,-158,-91,4
19886,-158,-89,4
19887,-158,-87,4
19888,-158,-85,4
19889,-158,-83,4
19890,-158,-81,4
19891,-158,-79,4
19892,-158,-77,4
19893,-158,-75,4
19894,-158,-73,4
19895,-158,-71,4
19896,-158,-69,4
19897,-158,-67,4
19898,-158,-65,4
19899,-158,-63,4
19900,-158,-61,4
19901,-158,-59,4
19902,-158,-57,4
19903,-158,-55,4
19904,-158,-53,4
19905,-158,-51,4
19906,-158,-49,4
19907,-158,-47,4
19908,-158,-45,4
19909,-158,-43,4
19910,-158,-41,4
19911,-158,-39,4
19912,-158,-37,4
19913,-158,-35,4
19914,-158,-33,4
19915,-158,-31,4
19916,-158,-29,4
19917,-158,-27,4
19918,-158,-25,4
19919,-158,-23,4
19920,-158,-21,4
19921,-158,-19,4
19922,-158,-17,4
19923,-158,-15,4
19924,-158,-13,4
19925,-158,-11,4
19926,-158,-9,4
19927,-158,-7,4
19928,-158,-5,4
19929,-158,-3,4
19930,-158,-1,4
19931,-158,1,4
19932,-158,3,4
19933,-158,5,4
19934,-158,7,4
19935,-158,9,4
19936,-158,11,4
19937,-158,13,4
19938,-158,15,4
19939,-158,17,4
19940,-158,19,4
19941,-158,21,4
19942,-158,23,4
19943,-158,25,4
19944,-158,27,4
19945,-158,29,4
19946,-158,31,4
19947,-158,33,4
19948,-158,35,4
19949,-158,37,4
19950,-158,39,4
19951,-158,41,4
19952,-158,43,4
19953,-158,45,4
19954,-158,47,4
19955,-158,49,4
19956,-158,51,4
19957,-158,53,4
19958,-158,55,4
19959,-158,57,4
19960,-158,59,4
19961,-158,61,4
19962,-158,63,4
19963,-158,65,4
19964,-158,67,4
19965,-158,69,4
19966,-158,71,4
19967,-158,73,4
19968,-158,75,4
19969,-158,77,4
19970,-158,79,4
19971,-158,81,4
19972,-158,83,4
19973,-158,85,4
19974,-158,87,4
19975,-158,89,4
19976,-158,91,4
19977,-158,93,4
19978,-158,95,4
19979,-158,97,4
19980,-158,99,4
19981,-158,101,4
19982,-158,103,4
19983,-158,105,4
19984,-158,107,4
19985,-158,109,4
19986,-158,111,4
19987,-158,113,4
19988,-158,115,4
19989,-158,117,4
19990,-158,119,4
19991,-158,121,4
19992,-158,123,4
19993,-158,125,4
19994,-158,127,4
19995,-158,129,4
19996,-158,131,4
19997,-158,133,4
19998,-158,135,4
19999,-158,137,4
20000,-158,139,4
20001,-158,141,4
20002,-158,143,4
20003,-158,145,4
20004,-158,147,4
20005,-158,149,4
20006,-158,151,4
20007,-158,153,4
20008,-158,155,4
20009,-158,157,4
20010,-158,159,4
20011,-158,161,4
20012,-158,163,4
20013,-158,165,6
20014,-158,167,6
20015,-158,169,6
20016,-158,171,6
20017,-158,173,4
20018,-158,175,4
20019,-158,177,4
20020,-158,179,4
20021,-158,181,4
20022,-158,183,4
20023,-158,185,4
20024,-158,187,4
20025,-158,189,4
20026,-158,191,4
20027,-158,193,4
20028,-158,195,4
20029,-158,197,4
20030,-158,199,4
20031,-158,201,4
20032,-158,203,4
20033,-158,205,4
20034,-158,207,4
20035,-158,209,4
20036,-158,211,4
20037,-158,213,4
20038,-158,215,4
20039,-158,217,4
20040,-158,219,4
20041,-158,221,4
20042,-158,223,4
20043,-158,225,4
20044,-158,227,4
20045,-158,229,4
20046,-158,231,4
20047,-158,233,4
20048,-158,235,4
20049,-158,237,4
20050,-158,239,4
20051,-158,241,4
20052,-158,243,4
20053,-158,245,4
20054,-158,247,4
20055,-158,249,4
20056,-156,-185,4
20057,-156,-183,4
20058,-156,-181,4
20059,-156,-179,4
20060,-156,-177,4
20061,-156,-175,6
20062,-156,-173,6
20063,-156,-171,6
20064,-156,-169,6
20065,-156,-167,6
20066,-156,-165,6
20067,-156,-163,6
20068,-156,-161,8
20069,-156,-159,8
20070,-156,-157,8
20071,-156,-155,8
20072,-156,-153,8
20073,-156,-151,6
20074,-156,-149,4
20075,-156,-147,4
20076,-156,-145,4
20077,-156,-143,4
20078,-156,-141,4
20079,-156,-139,4
20080,-156,-137,4
20081,-156,-135,4
20082,-156,-133,4
20083,-156,-131,4
20084,-156,-129,4
20085,-156,-127,4
20086,-156,-125,4
20087,-156,-123,4
20088,-156,-121,4
20089,-156,-119,4
20090,-156,-117,4
20091,-156,-115,4
20092,-156,-113,4
20093,-156,-111,4
20094,-156,-109,4
20095,-156,-107,4
20096,-156,-105,4
20097,-156,-103,4
20098,-156,-101,4
20099,-156,-99,4
20100,-156,-97,4
20101,-156,-95,4
20102,-156,-93,4
20103,-156,-91,4
20104,-156,-89,4
20105,-156,-87,4
20106,-156,-85,4
20107,-156,-83,4
20108,-156,-81,4
20109,-156,-79,4
20110,-156,-77,4
20111,-156,-75,4
20112,-156,-73,4
20113,-156,-71,4
20114,-156,-69,4
20115,-156,-67,4
20116,-156,-65,4
20117,-156,-63,4
20118,-156,-61,4
20119,-156,-59,4
20120,-156,-57,4
20121,-156,-55,4
20122,-156,-53,4
20123,-156,-51,4
20124,-156,-49,4
20125,-156,-47,4
20126,-156,-45,4
20127,-156,-43,4
20128,-156,-41,4
20129,-156,-39,4
20130,-156,-37,4
20131,-156,-35,4
20132,-156,-33,4
20133,-156,-31,4
20134,-156,-29,4
20135,-156,-27,4
20136,-156,-25,4
20137,-156,-23,4
20138,-156,-21,4
20139,-156,-19,4
20140,-156,-17,4
20141,-156,-15,4
20142,-156,-13,4
20143,-156,-11,4
20144,-156,-9,4
20145,-156,-7,4
20146,-156,-5,4
20147,-156,-3,4
20148,-156,-1,4
20149,-156,1,4
20150,-156,3,4
20151,-156,5,4
20152,-156,7,4
20153,-156,9,4
20154,-156,11,4
20155,-156,13,4
20156,-156,15,4
20157,-156,17,4
20158,-156,19,4
20159,-156,21,4
20160,-156,23,4
20161,-156,25,4
20162,-156,27,4
20163,-156,29,4
20164,-156,31,4
20165,-156,33,4
20166,-156,35,4
20167,-156,37,4
20168,-156,39,4
20169,-156,41,4
20170,-156,43,4
20171,-156,45,4
20172,-156,47,4
20173,-156,49,4
20174,-156,51,4
20175,-156,53,4
20176,-156,55,4
20177,-156,57,4
20178,-156,59,4
20179,-156,61,4
20180,-156,63,4
20181,-156,65,4
20182,-156,67,4
20183,-156,69,4
20184,-156,71,4
20185,-156,73,4
20186,-156,75,4
20187,-156,77,4
20188,-156,79,4
20189,-156,81,4
20190,-156,83,4
20191,-156,85,4
20192,-156,87,4
20193,-156,89,4
20194,-156,91,4
20195,-156,93,4
20196,-156,95,4
20197,-156,97,4
20198,-156,99,4
20199,-156,101,4
20200,-156,103,4
20201,-156,105,4
20202,-156,107,4
20203,-156,109,4
20204,-156,111,4
20205,-156,113,4
20206,-156,115,4
20207,-156,117,4
20208,-156,119,4
20209,-156,121,4
20210,-156,123,4
20211,-156,125,4
20212,-156,127,4
20213,-156,129,4
20214,-156,131,4
20215,-156,133,4
20216,-156,135,4
20217,-156,137,4
20218,-156,139,4
20219,-156,141,4
20220,-156,143,4
20221,-156,145,4
20222,-156,147,4
20223,-156,149,4
20224,-156,151,4
20225,-156,153,4
20226,-156,155,4
20227,-156,157,4
20228,-156,159,4
20229,-156,161,4
20230,-156,163,4
20231,-156,165,4
20232,-156,167,4
20233,-156,169,6
20234,-156,171,6
20235,-156,173,6
20236,-156,175,4
20237,-156,177,4
20238,-156,179,4
20239,-156,181,4
20240,-156,183,4
20241,-156,185,4
20242,-156,187,4
20243,-156,189,4
20244,-156,191,4
20245,-156,193,4
20246,-156,195,4
20247,-156,197,4
20248,-156,199,4
20249,-156,201,4
20250,-156,203,4
20251,-156,205,4
20252,-156,207,4
20253,-156,209,4
20254,-156,211,4
20255,-156,213,4
20256,-156,215,4
20257,-156,217,4
20258,-156,219,4
20259,-156,221,4
20260,-156,223,4
20261,-156,225,4
20262,-156,227,4
20263,-156,229,4
20264,-156,231,4
20265,-156,233,4
20266,-156,235,4
20267,-156,237,4
20268,-156,239,4
20269,-156,241,4
20270,-156,243,4
20271,-156,245,4
20272,-156,247,4
20273,-156,249,4
20274,-154,-185,4
20275,-154,-183,4
20276,-154,-181,4
20277,-154,-179,4
20278,-154,-177,6
20279,-154,-175,6
20280,-154,-173,6
20281,-154,-171,6
20282,-154,-169,6
20283,-154,-167,6
20284,-154,-165,6
20285,-154,-163,8
20286,-154,-161,8
20287,-154,-159,8
20288,-154,-157,8
20289,-154,-155,6
20290,-154,-153,4
20291,-154,-151,4
20292,-154,-149,4
20293,-154,-147,4
20294,-154,-145,4
20295,-154,-143,4
20296,-154,-141,4
20297,-154,-139,4
20298,-154,-137,4
20299,-154,-135,4
20300,-154,-133,4
20301,-154,-131,4
20302,-154,-129,4
20303,-154,-127,4
20304,-154,-125,4
20305,-154,-123,4
20306,-154,-121,4
20307,-154,-119,4
20308,-154,-117,4
20309,-154,-115,4
20310,-154,-113,4
20311,-154,-111,4
20312,-154,-109,4
20313,-154,-107,4
20314,-154,-105,4
20315,-154,-103,4
20316,-154,-101,4
20317,-154,-99,4
20318,-154,-97,4
20319,-154,-95,4
20320,-154,-93,4
20321,-154,-91,4
20322,-154,-89,4
20323,-154,-87,4
20324,-154,-85,4
20325,-154,-83,4
20326,-154,-81,4
20327,-154,-79,4
20328,-154,-77,4
20329,-154,-75,4
20330,-154,-73,4
20331,-154,-71,4
20332,-154,-69,4
20333,-154,-67,4
20334,-154,-65,4
20335,-154,-63,4
20336,-154,-61,4
20337,-154,-59,4
20338,-154,-57,4
20339,-154,-55,4
20340,-154,-53,4
20341,-154,-51,4
20342,-154,-49,4
20343,-154,-47,4
20344,-154,-45,4
20345,-154,-43,4
20346,-154,-41,4
20347,-154,-39,4
20348,-154,-37,4
20349,-154,-35,4
20350,-154,-33,4
20351,-154,-31,4
20352,-154,-29,4
20353,-154,-27,4
20354,-154,-25,4
20355,-154,-23,4
20356,-154,-21,4
20357,-154,-19,4
20358,-154,-17,4
20359,-154,-15,4
20360,-154,-13,4
20361,-154,-11,4
20362,-154,-9,4
20363,-154,-7,4
20364,-154,-5,4
20365,-154,-3,4
20366,-154,-1,4
20367,-154,1,4
20368,-154,3,4
20369,-154,5,4
20370,-154,7,4
20371,-154,9,4
20372,-154,11,4
20373,-154,13,4
20374,-154,15,4
20375,-154,17,4
20376,-154,19,4
20377,-154,21,4
20378,-154,23,4
20379,-154,25,4
20380,-154,27,4
20381,-154,29,4
20382,-154,31,4
20383,-154,33,4
20384,-154,35,4
20385,-154,37,4
20386,-154,39,4
20387,-154,41,4
20388,-154,43,4
20389,-154,45,4
20390,-154,47,4
20391,-154,49,4
20392,-154,51,4
20393,-154,53,4
20394,-154,55,4
20395,-154,57,4
20396,-154,59,4
20397,-154,61,4
20398,-154,63,4
20399,-154,65,4
20400,-154,67,4
20401,-154,69,4
20402,-154,71,4
20403,-154,73,4
20404,-154,75,4
20405,-154,77,4
20406,-154,79,4
20407,-154,81,4
20408,-154,83,4
20409,-154,85,4
20410,-154,87,4
20411,-154,89,4
20412,-154,91,4
20413,-154,93,4
20414,-154,95,4
20415,-154,97,4
20416,-154,99,4
20417,-154,101,4
20418,-154,103,4
20419,-154,105,4
20420,-154,107,4
20421,-154,109,4
20422,-154,111,4
20423,-154,113,4
20424,-154,115,4
20425,-154,117,4
20426,-154,119,4
20427,-154,121,4
20428,-154,123,4
20429,-154,125,4
20430,-154,127,4
20431,-154,129,4
20432,-154,131,4
20433,-154,133,4
20434,-154,135,4
20435,-154,137,4
20436,-154,139,4
20437,-154,141,4
20438,-154,143,4
20439,-154,145,4
20440,-154,147,4
20441,-154,149,4
20442,-154,151,4
20443,-154,153,4
20444,-154,155,4
20445,-154,157,4
20446,-154,159,4
20447,-154,161,4
20448,-154,163,4
20449,-154,165,4
20450,-154,167,6
20451,-154,169,4
20452,-154,171,6
20453,-154,173,6
20454,-154,175,6
20455,-154,177,4
20456,-154,179,4
20457,-154,181,4
20458,-154,183,4
20459,-154,185,4
20460,-154,187,4
20461,-154,189,4
20462,-154,191,4
20463,-154,193,4
20464,-154,195,4
20465,-154,197,4
20466,-154,199,4
20467,-154,201,4
20468,-154,203,4
20469,-154,205,4
20470,-154,207,4
20471,-154,209,4
20472,-154,211,4
20473,-154,213,4
20474,-154,215,4
20475,-154,217,4
20476,-154,219,4
20477,-154,221,4
20478,-154,223,4
20479,-154,225,4
20480,-154,227,4
20481,-154,229,4
20482,-154,231,4
20483,-154,233,4
20484,-154,235,4
20485,-154,237,4
20486,-154,239,4
20487,-154,241,4
20488,-154,243,4
20489,-154,245,4
20490,-154,247,4
20491,-154,249,4
20492,-152,-185,4
20493,-152,-183,4
20494,-152,-181,4
20495,-152,-179,4
20496,-152,-177,6
20497,-152,-175,6
20498,-152,-173,6
20499,-152,-171,6
20500,-152,-169,6
20501,-152,-167,6
20502,-152,-165,8
20503,-152,-163,8
20504,-152,-161,8
20505,-152,-159,8
20506,-152,-157,6
20507,-152,-155,4
20508,-152,-153,4
20509,-152,-151,4
20510,-152,-149,4
20511,-152,-147,4
20512,-152,-145,4
20513,-152,-143,4
20514,-152,-141,4
20515,-152,-139,4
20516,-152,-137,4
20517,-152,-135,4
20518,-152,-133,4
20519,-152,-131,4
20520,-152,-129,4
20521,-152,-127,4
20522,-152,-125,4
20523,-152,-123,4
20524,-152,-121,4
20525,-152,-119,4
20526,-152,-117,4
20527,-152,-115,4
20528,-152,-113,4
20529,-152,-111,4
20530,-152,-109,4
20531,-152,-107,4
20532,-152,-105,4
20533,-152,-103,4
20534,-152,-101,4
20535,-152,-99,4
20536,-152,-97,4
20537,-152,-95,4
20538,-152,-93,4
20539,-152,-91,4
20540,-152,-89,4
20541,-152,-87,4
20542,-152,-85,4
20543,-152,-83,4
20544,-152,-81,4
20545,-152,-79,4
20546,-152,-77,4
20547,-152,-75,4
20548,-152,-73,4
20549,-152,-71,4
20550,-152,-69,4
20551,-152,-67,4
20552,-152,-65,4
20553,-152,-63,4
20554,-152,-61,4
20555,-152,-59,4
20556,-152,-57,4
20557,-152,-55,4
20558,-152,-53,4
20559,-152,-51,4
20560,-152,-49,4
20561,-152,-47,4
20562,-152,-45,4
20563,-152,-43,4
20564,-152,-41,4
20565,-152,-39,4
20566,-152,-37,4
20567,-152,-35,4
20568,-152,-33,4
20569,-152,-31,4
20570,-152,-29,4
20571,-152,-27,4
20572,-152,-25,4
20573,-152,-23,4
20574,-152,-21,4
20575,-152,-19,4
20576,-152,-17,4
20577,-152,-15,4
20578,-152,-13,4
20579,-152,-11,4
20580,-152,-9,4
20581,-152,-7,4
20582,-152,-5,4
20583,-152,-3,4
20584,-152,-1,4
20585,-152,1,4
20586,-152,3,4
20587,-152,5,4
20588,-152,7,4
20589,-152,9,4
20590,-152,11,4
20591,-152,13,4
20592,-152,15,4
20593,-152,17,4
20594,-152,19,4
20595,-152,21,4
20596,-152,23,4
20597,-152,25,4
20598,-152,27,4
20599,-152,29,4
20600,-152,31,4
20601,-152,33,4
20602,-152,35,4
20603,-152,37,4
20604,-152,39,4
20605,-152,41,4
20606,-152,43,4
20607,-152,45,4
20608,-152,47,4
20609,-152,49,4
20610,-152,51,4
20611,-152,53,4
20612,-152,55,4
20613,-152,57,4
20614,-152,59,4
20615,-152,61,4
20616,-152,63,4
20617,-152,65,4
20618,-152,67,4
20619,-152,69,4
20620,-152,71,4
20621,-152,73,4
20622,-152,75,4
20623,-152,77,4
20624,-152,79,4
20625,-152,81,4
20626,-152,83,4
20627,-152,85,4
20628,-152,87,4
20629,-152,89,4
20630,-152,91,4
20631,-152,93,4
20632,-152,95,4
20633,-152,97,4
20634,-152,99,4
20635,-152,101,4
20636,-152,103,4
20637,-152,105,4
20638,-152,107,4
20639,-152,109,4
20640,-152,111,4
20641,-152,113,4
20642,-152,115,4
20643,-152,117,4
20644,-152,119,4
20645,-152,121,4
20646,-152,123,4
20647,-152,125,4
20648,-152,127,4
20649,-152,129,4
20650,-152,131,4
20651,-152,133,4
20652,-152,135,4
20653,-152,137,4
20654,-152,139,4
20655,-152,141,4
20656,-152,143,4
20657,-152,145,4
20658,-152,147,4
20659,-152,149,4
20660,-152,151,4
20661,-152,153,4
20662,-152,155,4
20663,-152,157,4
20664,-152,159,4
20665,-152,161,4
20666,-152,163,4
20667,-152,165,4
20668,-152,167,4
20669,-152,169,4
20670,-152,171,4
20671,-152,173,6
20672,-152,175,6
20673,-152,177,6
20674,-152,179,4
20675,-152,181,4
20676,-152,183,4
20677,-152,185,4
20678,-152,187,4
20679,-152,189,4
20680,-152,191,4
20681,-152,193,4
20682,-152,195,4
20683,-152,197,4
20684,-152,199,4
20685,-152,201,4
20686,-152,203,4
20687,-152,205,4
20688,-152,207,4
20689,-152,209,4
20690,-152,211,4
20691,-152,213,4
20692,-152,215,4
20693,-152,217,4
20694,-152,219,4
20695,-152,221,4
20696,-152,223,4
20697,-152,225,4
20698,-152,227,4
20699,-152,229,4
20700,-152,231,4
20701,-152,233,4
20702,-152,235,4
20703,-152,237,4
20704,-152,239,4
20705,-152,241,4
20706,-152,243,4
20707,-152,245,4
20708,-152,247,4
20709,-152,249,4
20710,-150,-185,4
20711,-150,-183,4
20712,-150,-181,4
20713,-150,-179,6
20714,-150,-177,6
20715,-150,-175,6
20716,-150,-173,6
20717,-150,-171,6
20718,-150,-169,6
20719,-150,-167,8
20720,-150,-165,8
20721,-150,-163,8
20722,-150,-161,8
20723,-150,-159,6
20724,-150,-157,4
20725,-150,-155,4
20726,-150,-153,4
20727,-150,-151,4
20728,-150,-149,4
20729,-150,-147,4
20730,-150,-145,4
20731,-150,-143,4
20732,-150,-141,4
20733,-150,-139,4
20734,-150,-137,4
20735,-150,-135,4
20736,-150,-133,4
20737,-150,-131,4
20738,-150,-129,4
20739,-150,-127,4
20740,-150,-125,4
20741,-150,-123,4
20742,-150,-121,4
20743,-150,-119,4
20744,-150,-117,4
20745,-150,-115,4
20746,-150,-113,4
20747,-150,-111,4
20748,-150,-109,4
20749,-150,-107,4
20750,-150,-105,4
20751,-150,-103,4
20752,-150,-101,4
20753,-150,-99,4
20754,-150,-97,4
20755,-150,-95,4
20756,-150,-93,4
20757,-150,-91,4
20758,-150,-89,4
20759,-150,-87,4
20760,-150,-85,4
20761,-150,-83,4
20762,-150,-81,4
20763,-150,-79,4
20764,-150,-77,4
20765,-150,-75,4
20766,-150,-73,4
20767,-150,-71,4
20768,-150,-69,4
20769,-150,-67,4
20770,-150,-65,4
20771,-150,-63,4
20772,-150,-61,4
20773,-150,-59,4
20774,-150,-57,4
20775,-150,-55,4
20776,-150,-53,4
20777,-150,-51,4
20778,-150,-49,4
20779,-150,-47,4
20780,-150,-45,4
20781,-150,-43,4
20782,-150,-41,4
20783,-150,-39,4
20784,-150,-37,4
20785,-150,-35,4
20786,-150,-33,4
20787,-150,-31,4
20788,-150,-29,4
20789,-150,-27,4
20790,-150,-25,4
20791,-150,-23,4
20792,-150,-21,4
20793,-150,-19,4
20794,-150,-17,4
20795,-150,-15,4
20796,-150,-13,4
20797,-150,-11,4
20798,-150,-9,4
20799,-150,-7,4
20800,-150,-5,4
20801,-150,-3,4
20802,-150,-1,4
20803,-150,1,4
20804,-150,3,4
20805,-150,5,4
20806,-150,7,4
20807,-150,9,4
20808,-150,11,4
20809,-150,13,4
20810,-150,15,4
20811,-150,17,4
20812,-150,19,4
20813,-150,21,4
20814,-150,23,4
20815,-150,25,4
20816,-150,27,4
20817,-150,29,4
20818,-150,31,4
20819,-150,33,4
20820,-150,35,4
20821,-150,37,4
20822,-150,39,4
20823,-150,41,4
20824,-150,43,4
20825,-150,45,4
20826,-150,47,4
20827,-150,49,4
20828,-150,51,4
20829,-150,53,4
20830,-150,55,4
20831,-150,57,4
20832,-150,59,4
20833,-150,61,4
20834,-150,63,4
20835,-150,65,4
20836,-150,67,4
20837,-150,69,4
20838,-150,71,4
20839,-150,73,4
20840,-150,75,4
20841,-150,77,4
20842,-150,79,4
20843,-150,81,4
20844,-150,83,4
20845,-150,85,4
20846,-150,87,4
20847,-150,89,4
20848,-150,91,4
20849,-150,93,4
20850,-150,95,4
20851,-150,97,4
20852,-150,99,4
20853,-150,101,4
20854,-150,103,4
20855,-150,105,4
20856,-150,107,4
20857,-150,109,4
20858,-150,111,4
20859,-150,113,4
20860,-150,115,4
20861,-150,117,4
20862,-150,119,4
20863,-150,121,4
20864,-150,123,4
20865,-150,125,4
20866,-150,127,4
20867,-150,129,4
20868,-150,131,4
20869,-150,133,4
20870,-150,135,4
20871,-150,137,4
20872,-150,139,4
20873,-150,141,4
20874,-150,143,4
20875,-150,145,4
