x,y,iks
120,1110,8
120,1120,8
120,1130,8
120,1140,8
120,1150,8
120,1160,8
120,1170,8
120,1180,8
120,1190,12
120,1200,12
120,1210,12
120,1220,12
120,1230,12
120,1240,8
120,1250,0
120,1260,0
120,1270,0
120,1280,0
120,1290,0
120,1300,0
120,1310,0
120,1320,0
120,1330,0
120,1340,0
120,1350,0
120,1360,0
120,1370,0
120,1380,0
120,1390,0
120,1400,0
120,1410,0
130,-1410,0
130,-1400,0
130,-1390,0
130,-1380,0
130,-1370,0
130,-1360,0
130,-1350,0
130,-1340,0
130,-1330,0
130,-1320,0
130,-1310,0
130,-1300,0
130,-1290,0
130,-1280,0
130,-1270,0
130,-1260,0
130,-1250,4
130,-1240,12
130,-1230,12
130,-1220,12
130,-1210,12
130,-1200,12
130,-1190,12
130,-1180,12
130,-1170,8
130,-1160,8
130,-1150,8
130,-1140,8
130,-1130,8
130,-1310,0
130,-1300,0
130,-1290,0
130,-1280,0
130,-1270,0
130,-1260,0
130,-1250,4
130,-1240,12
130,-1230,12
130,-1220,12
130,-1210,12
130,-1200,12
130,-1190,12
130,-1180,12
130,-1170,8
130,-1160,8
130,-1150,8
130,-1140,8
130,-1130,8
130,-1120,8
130,-1110,8
130,-1100,8
130,-1090,8
130,-1080,8
130,-1070,8
130,-1060,8
130,-1050,8
130,-1040,8
130,-1030,8
130,-1020,8
130,-1010,8
130,-1000,8
130,-990,8
130,-980,8
130,-970,8
130,-960,8
130,-950,8
130,-940,8
130,-930,8
130,-920,8
130,-910,8
130,-900,8
130,-890,8
130,-880,8
130,-870,8
130,-860,8
130,-850,8
130,-840,8
130,-830,8
130,-820,8
130,-810,8
130,-800,8
130,-790,8
130,-780,8
130,-770,8
130,-760,8
130,-750,8
130,-740,8
130,-730,8
130,-720,8
130,-710,8
130,-700,8
130,-690,8
130,-680,8
130,-670,8
130,-660,8
130,-650,8
130,-640,8
130,-630,8
130,-620,8
130,-610,8
130,-600,8
130,-590,8
130,-580,8
130,-570,8
130,-560,8
130,-550,8
130,-540,8
130,-530,8
130,-520,8
130,-510,8
130,-500,8
130,-490,8
130,-480,8
130,-470,8
130,-460,8
130,-450,8
130,-440,8
130,-430,8
130,-420,8
130,-410,8
130,-400,8
130,-390,8
130,-380,8
130,-370,8
130,-360,8
130,-350,8
130,-340,8
130,-330,8
130,-320,8
130,-310,8
130,-300,8
130,-290,8
130,-280,8
130,-270,8
130,-260,8
130,-250,8
130,-240,8
130,-230,8
130,-220,8
130,-210,8
130,-200,8
130,-190,8
130,-180,8
130,-170,4
130,-160,12
130,-150,4
130,-140,4
130,-130,4
130,-120,4
130,-110,4
130,-100,4
130,-90,0
130,-80,0
130,-70,0
130,-60,0
130,-50,0
130,-40,0
130,-30,0
130,-20,0
130,-10,0
130,0,0
130,10,0
130,20,0
130,30,0
130,40,0
130,50,0
130,60,0
130,70,0
130,80,0
130,90,0
130,100,4
130,110,4
130,120,4
130,130,4
130,140,4
130,150,4
130,160,12
130,170,8
130,180,8
130,190,8
130,200,8
130,210,8
130,220,8
130,230,8
130,240,8
130,250,8
130,260,8
130,270,8
130,280,8
130,290,8
130,300,8
130,310,8
130,320,8
130,330,8
130,340,8
130,350,8
130,360,8
130,370,8
130,380,8
130,390,8
130,400,8
130,410,8
130,420,8
130,430,8
130,440,8
130,450,8
130,460,8
130,470,8
130,480,8
130,490,8
130,500,8
130,510,8
130,520,8
130,530,8
130,540,8
130,550,8
130,560,8
130,570,8
130,580,8
130,590,8
130,600,8
130,610,8
130,620,8
130,630,8
130,640,8
130,650,8
130,660,8
130,670,8
130,680,8
130,690,8
130,700,8
130,710,8
130,720,8
130,730,8
130,740,8
130,750,8
130,760,8
130,770,8
130,780,8
130,790,8
130,800,8
130,810,8
130,820,8
130,830,8
130,840,8
130,850,8
130,860,8
130,870,8
130,880,8
130,890,8
130,900,8
130,910,8
130,920,8
130,930,8
130,940,8
130,950,8
130,960,8
130,970,8
130,980,8
130,990,8
130,1000,8
130,1010,8
130,1020,8
130,1030,8
130,1040,8
130,1050,8
130,1060,8
130,1070,8
130,1080,8
130,1090,8
130,1100,8
130,1110,8
130,1120,8
130,1130,8
130,1140,8
130,1150,8
130,1160,8
130,1170,8
130,1180,12
130,1190,12
130,1200,12
130,1210,12
130,1220,12
130,1230,12
130,1240,8
130,1250,0
130,1260,0
130,1270,0
130,1280,0
130,1290,0
130,1300,0
130,1310,0
130,1320,0
130,1330,0
130,1340,0
130,1350,0
130,1360,0
130,1370,0
130,1380,0
130,1390,0
130,1400,0
130,1410,0
140,-1410,0
140,-1400,0
140,-1390,0
140,-1380,0
140,-1370,0
140,-1360,0
140,-1350,0
140,-1340,0
140,-1330,0
140,-1320,0
140,-1310,0
140,-1300,0
140,-1290,0
140,-1280,0
140,-1270,0
140,-1260,0
140,-1250,4
140,-1240,12
140,-1230,12
140,-1220,12
140,-1210,12
140,-1200,12
140,-1190,12
140,-1180,12
140,-1170,12
140,-1160,8
140,-1150,8
140,-1140,8
140,-1130,8
140,-1120,8
140,-1110,8
140,-1100,8
140,-1090,8
140,-1080,8
140,-1070,8
140,-1060,8
140,-1050,8
140,-1040,8
140,-1030,8
140,-1020,8
140,-1010,8
140,-1000,8
140,-990,8
140,-980,8
140,-970,8
140,-960,8
140,-950,8
140,-940,8
140,-930,8
140,-920,8
140,-910,8
140,-900,8
140,-890,8
140,-880,8
140,-870,8
140,-860,8
140,-850,8
140,-840,8
140,-830,8
140,-820,8
140,-810,8
140,-800,8
140,-790,8
140,-780,8
140,-770,8
140,-760,8
140,-750,8
140,-740,8
140,-730,8
140,-720,8
140,-710,8
140,-700,8
140,-690,8
140,-680,8
140,-670,8
140,-660,8
140,-650,8
140,-640,8
140,-630,8
140,-620,8
140,-610,8
140,-600,8
140,-590,8
140,-580,8
140,-570,8
140,-560,8
140,-550,8
140,-540,8
140,-530,8
140,-520,8
140,-510,8
140,-500,8
140,-490,8
140,-480,8
140,-470,8
140,-460,8
140,-450,8
140,-440,8
140,-430,8
140,-420,8
140,-410,8
140,-400,8
140,-390,8
140,-380,8
140,-370,8
140,-360,8
140,-350,8
140,-340,8
140,-330,8
140,-320,8
140,-310,8
140,-300,8
140,-290,8
140,-280,8
140,-270,8
140,-260,8
140,-250,8
140,-240,8
140,-230,8
140,-220,8
140,-210,8
140,-200,8
140,-190,8
140,-180,8
140,-170,8
140,-160,8
140,-150,12
140,-140,4
140,-130,4
140,-120,4
140,-110,4
140,-100,4
140,-90,0
140,-80,0
140,-70,0
140,-60,0
140,-50,0
140,-40,0
140,-30,0
140,-20,0
140,-10,0
140,0,0
140,10,0
140,20,0
140,30,0
140,40,0
140,50,0
140,60,0
140,70,0
140,80,0
140,90,0
140,100,4
140,110,4
140,120,4
140,130,4
140,140,4
140,150,12
140,160,12
140,170,8
140,180,8
140,190,8
140,200,8
140,210,8
140,220,8
140,230,8
140,240,8
140,250,8
140,260,8
140,270,8
140,280,8
140,290,8
140,300,8
140,310,8
140,320,8
140,330,8
140,340,8
140,350,8
140,360,8
140,370,8
140,380,8
140,390,8
140,400,8
140,410,8
140,420,8
140,430,8
140,440,8
140,450,8
140,460,8
140,470,8
140,480,8
140,490,8
140,500,8
140,510,8
140,520,8
140,530,8
140,540,8
140,550,8
140,560,8
140,570,8
140,580,8
140,590,8
140,600,8
140,610,8
140,620,8
140,630,8
140,640,8
140,650,8
140,660,8
140,670,8
140,680,8
140,690,8
140,700,8
140,710,8
140,720,8
140,730,8
140,740,8
140,750,8
140,760,8
140,770,8
140,780,8
140,790,8
140,800,8
140,810,8
140,820,8
140,830,8
140,840,8
140,850,8
140,860,8
140,870,8
140,880,8
140,890,8
140,900,8
140,910,8
140,920,8
140,930,8
140,940,8
140,950,8
140,960,8
140,970,8
140,980,8
140,990,8
140,1000,8
140,1010,8
140,1020,8
140,1030,8
140,1040,8
140,1050,8
140,1060,8
140,1070,8
140,1080,8
140,1090,8
140,1100,8
140,1110,8
140,1120,8
140,1130,8
140,1140,8
140,1150,8
140,1160,8
140,1170,8
140,1180,12
140,1190,12
140,1200,12
140,1210,12
140,1220,12
140,1230,12
140,1240,8
140,1250,0
140,1260,0
140,1270,0
140,1280,0
140,1290,0
140,1300,0
140,1310,0
140,1320,0
140,1330,0
140,1340,0
140,1350,0
140,1360,0
140,1370,0
140,1380,0
140,1390,0
140,1400,0
140,1410,0
150,-1410,0
150,-1400,0
150,-1390,0
150,-1380,0
150,-1370,0
150,-1360,0
150,-1350,0
150,-1340,0
150,-1330,0
150,-1320,0
150,-1310,0
150,-1300,0
150,-1290,0
150,-1280,0
150,-1270,0
150,-1260,0
150,-1250,4
150,-1240,12
150,-1230,12
150,-1220,12
150,-1210,12
150,-1200,12
150,-1190,12
150,-1180,12
150,-1170,12
150,-1160,8
150,-1150,8
150,-1140,8
150,-1130,8
150,-1120,8
150,-1110,8
150,-1100,8
150,-1090,8
150,-1080,8
150,-1070,8
150,-1060,8
150,-1050,8
150,-1040,8
150,-1030,8
150,-1020,8
150,-1010,8
150,-1000,8
150,-990,8
150,-980,8
150,-970,8
150,-960,8
150,-950,8
150,-940,8
150,-930,8
150,-920,8
150,-910,8
150,-900,8
150,-890,8
150,-880,8
150,-870,8
150,-860,8
150,-850,8
150,-840,8
150,-830,8
150,-820,8
150,-810,8
150,-800,8
150,-790,8
150,-780,8
150,-770,8
150,-760,8
150,-750,8
150,-740,8
150,-730,8
150,-720,8
150,-710,8
150,-700,8
150,-690,8
150,-680,8
150,-670,8
150,-660,8
150,-650,8
150,-640,8
150,-630,8
150,-620,8
150,-610,8
150,-600,8
150,-590,8
150,-580,8
150,-570,8
150,-560,8
150,-550,8
150,-540,8
150,-530,8
150,-520,8
150,-510,8
150,-500,8
150,-490,8
150,-480,8
150,-470,8
150,-460,8
150,-450,8
150,-440,8
150,-430,8
150,-420,8
150,-410,8
150,-400,8
150,-390,8
150,-380,8
150,-370,8
150,-360,8
150,-350,8
150,-340,8
150,-330,8
150,-320,8
150,-310,8
150,-300,8
150,-290,8
150,-280,8
150,-270,8
150,-260,8
150,-250,8
150,-240,8
150,-230,8
150,-220,8
150,-210,8
150,-200,8
150,-190,8
150,-180,8
150,-170,8
150,-160,8
150,-150,12
150,-140,12
150,-130,4
150,-120,4
150,-110,4
150,-100,4
150,-90,4
150,-80,0
150,-70,0
150,-60,0
150,-50,0
150,-40,0
150,-30,0
150,-20,0
150,-10,0
150,0,0
150,10,0
150,20,0
150,30,0
150,40,0
150,50,0
150,60,0
150,70,0
150,80,0
150,90,4
150,100,4
150,110,4
150,120,4
150,130,4
150,140,12
150,150,12
150,160,12
150,170,8
150,180,8
150,190,8
150,200,8
150,210,8
150,220,8
150,230,8
150,240,8
150,250,8
150,260,8
150,270,8
150,280,8
150,290,8
150,300,8
150,310,8
150,320,8
150,330,8
150,340,8
150,350,8
150,360,8
150,370,8
150,380,8
150,390,8
150,400,8
150,410,8
150,420,8
150,430,8
150,440,8
150,450,8
150,460,8
150,470,8
150,480,8
150,490,8
150,500,8
150,510,8
150,520,8
150,530,8
150,540,8
150,550,8
150,560,8
150,570,8
150,580,8
150,590,8
150,600,8
150,610,8
150,620,8
150,630,8
150,640,8
150,650,8
150,660,8
150,670,8
150,680,8
150,690,8
150,700,8
150,710,8
150,720,8
150,730,8
150,740,8
150,750,8
150,760,8
150,770,8
150,780,8
150,790,8
150,800,8
150,810,8
150,820,8
150,830,8
150,840,8
150,850,8
150,860,8
150,870,8
150,880,8
150,890,8
150,900,8
150,910,8
150,920,8
150,930,8
150,940,8
150,950,8
150,960,8
150,970,8
150,980,8
150,990,8
150,1000,8
150,1010,8
150,1020,8
150,1030,8
150,1040,8
150,1050,8
150,1060,8
150,1070,8
150,1080,8
150,1090,8
150,1100,8
150,1110,8
150,1120,8
150,1130,8
150,1140,8
150,1150,8
150,1160,8
150,1170,8
150,1180,12
150,1190,12
150,1200,12
150,1210,12
150,1220,12
150,1230,8
150,1240,4
150,1250,0
150,1260,0
150,1270,0
150,1280,0
150,1290,0
150,1300,0
150,1310,0
150,1320,0
150,1330,0
150,1340,0
150,1350,0
150,1360,0
150,1370,0
150,1380,0
150,1390,0
150,1400,0
150,1410,0
160,-1410,0
160,-1400,0
160,-1390,0
160,-1380,0
160,-1370,0
160,-1360,0
160,-1350,0
160,-1340,0
160,-1330,0
160,-1320,0
160,-1310,0
160,-1300,0
160,-1290,0
160,-1280,0
160,-1270,0
160,-1260,0
160,-1250,0
160,-1240,12
160,-1230,12
160,-1220,12
160,-1210,12
160,-1200,12
160,-1190,12
160,-1180,12
160,-1170,12
160,-1160,8
160,-1150,8
160,-1140,8
160,-1130,8
160,-1120,8
160,-1110,8
160,-1100,8
160,-1090,8
160,-1080,8
160,-1070,8
160,-1060,8
160,-1050,8
160,-1040,8
160,-1030,8
160,-1020,8
160,-1010,8
160,-1000,8
160,-990,8
160,-980,8
160,-970,8
160,-960,8
160,-950,8
160,-940,8
160,-930,8
160,-920,8
160,-910,8
160,-900,8
160,-890,8
160,-880,8
160,-870,8
160,-860,8
160,-850,8
160,-840,8
160,-830,8
160,-820,8
160,-810,8
160,-800,8
160,-790,8
160,-780,8
160,-770,8
160,-760,8
160,-750,8
160,-740,8
160,-730,8
160,-720,8
160,-710,8
160,-700,8
160,-690,8
160,-680,8
160,-670,8
160,-660,8
160,-650,8
160,-640,8
160,-630,8
160,-620,8
160,-610,8
160,-600,8
160,-590,8
160,-580,8
160,-570,8
160,-560,8
160,-550,8
160,-540,8
160,-530,8
160,-520,8
160,-510,8
160,-500,8
160,-490,8
160,-480,8
160,-470,8
160,-460,8
160,-450,8
160,-440,8
160,-430,8
160,-420,8
160,-410,8
160,-400,8
160,-390,8
160,-380,8
160,-370,8
160,-360,8
160,-350,8
160,-340,8
160,-330,8
160,-320,8
160,-310,8
160,-300,8
160,-290,8
160,-280,8
160,-270,8
160,-260,8
160,-250,8
160,-240,8
160,-230,8
160,-220,8
160,-210,8
160,-200,8
160,-190,8
160,-180,8
160,-170,12
160,-160,4
160,-150,12
160,-140,12
160,-130,12
160,-120,4
160,-110,4
160,-100,4
160,-90,4
160,-80,0
160,-70,0
160,-60,0
160,-50,0
160,-40,0
160,-30,0
160,-20,0
160,-10,0
160,0,0
160,10,0
160,20,0
160,30,0
160,40,0
160,50,0
160,60,0
160,70,0
160,80,0
160,90,4
160,100,4
160,110,4
160,120,4
160,130,12
160,140,12
160,150,12
160,160,12
160,170,8
160,180,8
160,190,8
160,200,8
160,210,8
160,220,8
160,230,8
160,240,8
160,250,8
160,260,8
160,270,8
160,280,8
160,290,8
160,300,8
160,310,8
160,320,8
160,330,8
160,340,8
160,350,8
160,360,8
160,370,8
160,380,8
160,390,8
160,400,8
160,410,8
160,420,8
160,430,8
160,440,8
160,450,8
160,460,8
160,470,8
160,480,8
160,490,8
160,500,8
160,510,8
160,520,8
160,530,8
160,540,8
160,550,8
160,560,8
160,570,8
160,580,8
160,590,8
160,600,8
160,610,8
160,620,8
160,630,8
160,640,8
160,650,8
160,660,8
160,670,8
160,680,8
160,690,8
160,700,8
160,710,8
160,720,8
160,730,8
160,740,8
160,750,8
160,760,8
160,770,8
160,780,8
160,790,8
160,800,8
160,810,8
160,820,8
160,830,8
160,840,8
160,850,8
160,860,8
160,870,8
160,880,8
160,890,8
160,900,8
160,910,8
160,920,8
160,930,8
160,940,8
160,950,8
160,960,8
160,970,8
160,980,8
160,990,8
160,1000,8
160,1010,8
160,1020,8
160,1030,8
160,1040,8
160,1050,8
160,1060,8
160,1070,8
160,1080,8
160,1090,8
160,1100,8
160,1110,8
160,1120,8
160,1130,8
160,1140,8
160,1150,8
160,1160,8
160,1170,12
160,1180,12
160,1190,12
160,1200,12
160,1210,12
160,1220,12
160,1230,8
160,1240,4
160,1250,0
160,1260,0
160,1270,0
160,1280,0
160,1290,0
160,1300,0
160,1310,0
160,1320,0
160,1330,0
160,1340,0
160,1350,0
160,1360,0
160,1370,0
160,1380,0
160,1390,0
160,1400,0
160,1410,0
170,-1410,0
170,-1400,0
170,-1390,0
170,-1380,0
170,-1370,0
170,-1360,0
170,-1350,0
170,-1340,0
170,-1330,0
170,-1320,0
170,-1310,0
170,-1300,0
170,-1290,0
170,-1280,0
170,-1270,0
170,-1260,0
170,-1250,0
170,-1240,12
170,-1230,12
170,-1220,12
170,-1210,12
170,-1200,12
170,-1190,12
170,-1180,12
170,-1170,12
170,-1160,12
170,-1150,8
170,-1140,8
170,-1130,8
170,-1120,8
170,-1110,8
170,-1100,8
170,-1090,8
170,-1080,8
170,-1070,8
170,-1060,8
170,-1050,8
170,-1040,8
170,-1030,8
170,-1020,8
170,-1010,8
170,-1000,8
170,-990,8
170,-980,8
170,-970,8
170,-960,8
170,-950,8
170,-940,8
170,-930,8
170,-920,8
170,-910,8
170,-900,8
170,-890,8
170,-880,8
170,-870,8
170,-860,8
170,-850,8
170,-840,8
170,-830,8
170,-820,8
170,-810,8
170,-800,8
170,-790,8
170,-780,8
170,-770,8
170,-760,8
170,-750,8
170,-740,8
170,-730,8
170,-720,8
170,-710,8
170,-700,8
170,-690,8
170,-680,8
170,-670,8
170,-660,8
170,-650,8
170,-640,8
170,-630,8
170,-620,8
170,-610,8
170,-600,8
170,-590,8
170,-580,8
170,-570,8
170,-560,8
170,-550,8
170,-540,8
170,-530,8
170,-520,8
170,-510,8
170,-500,8
170,-490,8
170,-480,8
170,-470,8
170,-460,8
170,-450,8
170,-440,8
170,-430,8
170,-420,8
170,-410,8
170,-400,8
170,-390,8
170,-380,8
170,-370,8
170,-360,8
170,-350,8
170,-340,8
170,-330,8
170,-320,8
170,-310,8
170,-300,8
170,-290,8
170,-280,8
170,-270,8
170,-260,8
170,-250,8
170,-240,8
170,-230,8
170,-220,8
170,-210,8
170,-200,8
170,-190,8
170,-180,8
170,-170,12
170,-160,4
170,-150,8
170,-140,12
170,-130,12
170,-120,12
170,-110,4
170,-100,4
170,-90,4
170,-80,0
170,-70,0
170,-60,0
170,-50,0
170,-40,0
170,-30,0
170,-20,0
170,-10,0
170,0,0
170,10,0
170,20,0
170,30,0
170,40,0
170,50,0
170,60,0
170,70,0
170,80,4
170,90,4
170,100,4
170,110,4
170,120,12
170,130,12
170,140,12
170,150,12
170,160,12
170,170,8
170,180,8
170,190,8
170,200,8
170,210,8
170,220,8
170,230,8
170,240,8
170,250,8
170,260,8
170,270,8
170,280,8
170,290,8
170,300,8
170,310,8
170,320,8
170,330,8
170,340,8
170,350,8
170,360,8
170,370,8
170,380,8
170,390,8
170,400,8
170,410,8
170,420,8
170,430,8
170,440,8
170,450,8
170,460,8
170,470,8
170,480,8
170,490,8
170,500,8
170,510,8
170,520,8
170,530,8
170,540,8
170,550,8
170,560,8
170,570,8
170,580,8
170,590,8
170,600,8
170,610,8
170,620,8
170,630,8
170,640,8
170,650,8
170,660,8
170,670,8
170,680,8
170,690,8
170,700,8
170,710,8
170,720,8
170,730,8
170,740,8
170,750,8
170,760,8
170,770,8
170,780,8
170,790,8
170,800,8
170,810,8
170,820,8
170,830,8
170,840,8
170,850,8
170,860,8
170,870,8
170,880,8
170,890,8
170,900,8
170,910,8
170,920,8
170,930,8
170,940,8
170,950,8
170,960,8
170,970,8
170,980,8
170,990,8
170,1000,8
170,1010,8
170,1020,8
170,1030,8
170,1040,8
170,1050,8
170,1060,8
170,1070,8
170,1080,8
170,1090,8
170,1100,8
170,1110,8
170,1120,8
170,1130,8
170,1140,8
170,1150,8
170,1160,8
170,1170,12
170,1180,12
170,1190,12
170,1200,12
170,1210,12
170,1220,12
170,1230,8
170,1240,4
170,1250,0
170,1260,0
170,1270,0
170,1280,0
170,1290,0
170,1300,0
170,1310,0
170,1320,0
170,1330,0
170,1340,0
170,1350,0
170,1360,0
170,1370,0
170,1380,0
170,1390,0
170,1400,0
170,1410,0
180,-1410,0
180,-1400,0
180,-1390,0
180,-1380,0
180,-1370,0
180,-1360,0
180,-1350,0
180,-1340,0
180,-1330,0
180,-1320,0
180,-1310,0
180,-1300,0
180,-1290,0
180,-1280,0
180,-1270,0
180,-1260,0
180,-1250,0
180,-1240,12
180,-1230,12
180,-1220,12
180,-1210,12
180,-1200,12
180,-1190,12
180,-1180,12
180,-1170,12
180,-1160,12
180,-1150,8
180,-1140,8
180,-1130,8
180,-1120,8
180,-1110,8
180,-1100,8
180,-1090,8
180,-1080,8
180,-1070,8
180,-1060,8
180,-1050,8
180,-1040,8
180,-1030,8
180,-1020,8
180,-1010,8
180,-1000,8
180,-990,8
180,-980,8
180,-970,8
180,-960,8
180,-950,8
180,-940,8
180,-930,8
180,-920,8
180,-910,8
180,-900,8
180,-890,8
180,-880,8
180,-870,8
180,-860,8
180,-850,8
180,-840,8
180,-830,8
180,-820,8
180,-810,8
180,-800,8
180,-790,8
180,-780,8
180,-770,8
180,-760,8
180,-750,8
180,-740,8
180,-730,8
180,-720,8
180,-710,8
180,-700,8
180,-690,8
180,-680,8
180,-670,8
180,-660,8
180,-650,8
180,-640,8
180,-630,8
180,-620,8
180,-610,8
180,-600,8
180,-590,8
180,-580,8
180,-570,8
180,-560,8
180,-550,8
180,-540,8
180,-530,8
180,-520,8
180,-510,8
180,-500,8
180,-490,8
180,-480,8
180,-470,8
180,-460,8
180,-450,8
180,-440,8
180,-430,8
180,-420,8
180,-410,8
180,-400,8
180,-390,8
180,-380,8
180,-370,8
180,-360,8
180,-350,8
180,-340,8
180,-330,8
180,-320,8
180,-310,8
180,-300,8
180,-290,8
180,-280,8
180,-270,8
180,-260,8
180,-250,8
180,-240,8
180,-230,8
180,-220,8
180,-210,8
180,-200,8
180,-190,8
180,-180,8
180,-170,8
180,-160,4
180,-150,8
180,-140,12
180,-130,12
180,-120,12
180,-110,12
180,-100,12
180,-90,4
180,-80,4
180,-70,0
180,-60,0
180,-50,0
180,-40,0
180,-30,0
180,-20,0
180,-10,0
180,0,0
180,10,0
180,20,0
180,30,0
180,40,0
180,50,0
180,60,0
180,70,0
180,80,4
180,90,4
180,100,12
180,110,12
180,120,12
180,130,12
180,140,12
180,150,12
180,160,12
180,170,8
180,180,8
180,190,8
180,200,8
180,210,8
180,220,8
180,230,8
180,240,8
180,250,8
180,260,8
180,270,8
180,280,8
180,290,8
180,300,8
180,310,8
180,320,8
180,330,8
180,340,8
180,350,8
180,360,8
180,370,8
180,380,8
180,390,8
180,400,8
180,410,8
180,420,8
180,430,8
180,440,8
180,450,8
180,460,8
180,470,8
180,480,8
180,490,8
180,500,8
180,510,8
180,520,8
180,530,8
180,540,8
180,550,8
180,560,8
180,570,8
180,580,8
180,590,8
180,600,8
180,610,8
180,620,8
180,630,8
180,640,8
180,650,8
180,660,8
180,670,8
180,680,8
180,690,8
180,700,8
180,710,8
180,720,8
180,730,8
180,740,8
180,750,8
180,760,8
180,770,8
180,780,8
180,790,8
180,800,8
180,810,8
180,820,8
180,830,8
180,840,8
180,850,8
180,860,8
180,870,8
180,880,8
180,890,8
180,900,8
180,910,8
180,920,8
180,930,8
180,940,8
180,950,8
180,960,8
180,970,8
180,980,8
180,990,8
180,1000,8
180,1010,8
180,1020,8
180,1030,8
180,1040,8
180,1050,8
180,1060,8
180,1070,8
180,1080,8
180,1090,8
180,1100,8
180,1110,8
180,1120,8
180,1130,8
180,1140,8
180,1150,8
180,1160,12
180,1170,12
180,1180,12
180,1190,12
180,1200,12
180,1210,12
180,1220,8
180,1230,8
180,1240,8
180,1250,0
180,1260,0
180,1270,0
180,1280,0
180,1290,0
180,1300,0
180,1310,0
180,1320,0
180,1330,0
180,1340,0
180,1350,0
180,1360,0
180,1370,0
180,1380,0
180,1390,0
180,1400,0
180,1410,0
190,-1410,0
190,-1400,0
190,-1390,0
190,-1380,0
190,-1370,0
190,-1360,0
190,-1350,0
190,-1340,0
190,-1330,0
190,-1320,0
190,-1310,0
190,-1300,0
190,-1290,0
190,-1280,0
190,-1270,0
190,-1260,0
190,-1250,0
190,-1240,12
190,-1230,12
190,-1220,12
190,-1210,12
190,-1200,12
190,-1190,12
190,-1180,12
190,-1170,12
190,-1160,12
190,-1150,12
190,-1140,8
190,-1130,8
190,-1120,8
190,-1110,8
190,-1100,8
190,-1090,8
190,-1080,8
190,-1070,8
190,-1060,8
190,-1050,8
190,-1040,8
190,-1030,8
190,-1020,8
190,-1010,8
190,-1000,8
190,-990,8
190,-980,8
190,-970,8
190,-960,8
190,-950,8
190,-940,8
190,-930,8
190,-920,8
190,-910,8
190,-900,8
190,-890,8
190,-880,8
190,-870,8
190,-860,8
190,-850,8
190,-840,8
190,-830,8
190,-820,8
190,-810,8
190,-800,8
190,-790,8
190,-780,8
190,-770,8
190,-760,8
190,-750,8
190,-740,8
190,-730,8
190,-720,8
190,-710,8
190,-700,8
190,-690,8
190,-680,8
190,-670,8
190,-660,8
190,-650,8
190,-640,8
190,-630,8
190,-620,8
190,-610,8
190,-600,8
190,-590,8
190,-580,8
190,-570,8
190,-560,8
190,-550,8
190,-540,8
190,-530,8
190,-520,8
190,-510,8
190,-500,8
190,-490,8
190,-480,8
190,-470,8
190,-460,8
190,-450,8
190,-440,8
190,-430,8
190,-420,8
190,-410,8
190,-400,8
190,-390,8
190,-380,8
190,-370,8
190,-360,8
190,-350,8
190,-340,8
190,-330,8
190,-320,8
190,-310,8
190,-300,8
190,-290,8
190,-280,8
190,-270,8
190,-260,8
190,-250,8
190,-240,8
190,-230,8
190,-220,8
190,-210,8
190,-200,8
190,-190,8
190,-180,8
190,-170,8
190,-160,8
190,-150,8
190,-140,8
190,-130,12
190,-120,12
190,-110,12
190,-100,12
190,-90,12
190,-80,12
190,-70,0
190,-60,0
190,-50,0
190,-40,0
190,-30,0
190,-20,0
190,-10,0
190,0,0
190,10,0
190,20,0
190,30,0
190,40,0
190,50,0
190,60,0
190,70,4
190,80,12
190,90,12
190,100,12
190,110,12
190,120,12
190,130,12
190,140,12
190,150,12
190,160,12
190,170,8
190,180,8
190,190,8
190,200,8
190,210,8
190,220,8
190,230,8
190,240,8
190,250,8
190,260,8
190,270,8
190,280,8
190,290,8
190,300,8
190,310,8
190,320,8
190,330,8
190,340,8
190,350,8
190,360,8
190,370,8
190,380,8
190,390,8
190,400,8
190,410,8
190,420,8
190,430,8
190,440,8
190,450,8
190,460,8
190,470,8
190,480,8
190,490,8
190,500,8
190,510,8
190,520,8
190,530,8
190,540,8
190,550,8
190,560,8
190,570,8
190,580,8
190,590,8
190,600,8
190,610,8
190,620,8
190,630,8
190,640,8
190,650,8
190,660,8
190,670,8
190,680,8
190,690,8
190,700,8
190,710,8
190,720,8
190,730,8
190,740,8
190,750,8
190,760,8
190,770,8
190,780,8
190,790,8
190,800,8
190,810,8
190,820,8
190,830,8
190,840,8
190,850,8
190,860,8
190,870,8
190,880,8
190,890,8
190,900,8
190,910,8
190,920,8
190,930,8
190,940,8
190,950,8
190,960,8
190,970,8
190,980,8
190,990,8
190,1000,8
190,1010,8
190,1020,8
190,1030,8
190,1040,8
190,1050,8
190,1060,8
190,1070,8
190,1080,8
190,1090,8
190,1100,8
190,1110,8
190,1120,8
190,1130,8
190,1140,8
190,1150,8
190,1160,12
190,1170,12
190,1180,12
190,1190,12
190,1200,12
190,1210,12
190,1220,8
190,1230,8
190,1240,8
190,1250,0
190,1260,0
190,1270,0
190,1280,0
190,1290,0
190,1300,0
190,1310,0
190,1320,0
190,1330,0
190,1340,0
190,1350,0
190,1360,0
190,1370,0
190,1380,0
190,1390,0
190,1400,0
190,1410,0
200,-1410,0
200,-1400,0
200,-1390,0
200,-1380,0
200,-1370,0
200,-1360,0
200,-1350,0
200,-1340,0
200,-1330,0
200,-1320,0
200,-1310,0
200,-1300,0
200,-1290,0
200,-1280,0
200,-1270,0
200,-1260,0
200,-1250,0
200,-1240,4
200,-1230,12
200,-1220,12
